ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Move,55224566769176,604.0,124.0,218.0,202.0,-1.3264502,1.7199999,210.0,sit,992914,5ee6d1fd-350b-4d87-b86b-f75b761a2654,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55224567478551,604.0,124.0,218.0,202.0,-1.3264502,1.7199999,210.0,sit,992914,5ee6d1fd-350b-4d87-b86b-f75b761a2654,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55224748561884,864.0,498.0,171.0,156.0,1.2042772,3.84,163.5,sit,992914,5ee6d1fd-350b-4d87-b86b-f75b761a2654,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55224794606155,864.0,498.0,202.0,171.0,1.0471976,1.18,186.5,sit,992914,5ee6d1fd-350b-4d87-b86b-f75b761a2654,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55224796766572,864.0,498.0,202.0,171.0,1.0471976,1.18,186.5,sit,992914,5ee6d1fd-350b-4d87-b86b-f75b761a2654,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55224986549384,178.0,70.0,202.0,171.0,0.9599311,2.6499999,186.5,sit,992914,5ee6d1fd-350b-4d87-b86b-f75b761a2654,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55225009114488,178.0,70.0,233.0,171.0,1.2042772,6.2999997,202.0,sit,992914,5ee6d1fd-350b-4d87-b86b-f75b761a2654,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55225041733759,178.0,70.0,233.0,171.0,1.2042772,6.2999997,202.0,sit,992914,5ee6d1fd-350b-4d87-b86b-f75b761a2654,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55225058296259,178.0,70.0,249.0,187.0,1.3264502,1.99,218.0,sit,992914,5ee6d1fd-350b-4d87-b86b-f75b761a2654,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55225058796780,178.0,70.0,249.0,187.0,1.3264502,1.99,218.0,sit,992914,5ee6d1fd-350b-4d87-b86b-f75b761a2654,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55225165886363,152.0,278.0,187.0,156.0,1.5009831,4.61,171.5,sit,992914,5ee6d1fd-350b-4d87-b86b-f75b761a2654,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55225238043134,152.0,278.0,218.0,187.0,-1.4660766,1.18,202.5,sit,992914,5ee6d1fd-350b-4d87-b86b-f75b761a2654,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55225238993134,152.0,278.0,218.0,187.0,-1.4660766,1.18,202.5,sit,992914,5ee6d1fd-350b-4d87-b86b-f75b761a2654,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55226755070217,928.0,445.0,187.0,171.0,1.2915436,5.3199997,179.0,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55226812719176,928.0,445.0,202.0,187.0,1.0821041,1.74,194.5,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55226823776467,928.0,445.0,202.0,187.0,1.0821041,1.74,194.5,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55226874574905,928.0,471.0,187.0,156.0,1.1170107,4.5899997,171.5,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55226938444175,928.0,471.0,233.0,187.0,1.2915436,1.5899999,210.0,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55226939158759,928.0,471.0,233.0,187.0,1.2915436,1.5899999,210.0,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55227369724905,633.0,100.0,218.0,202.0,-1.4835298,7.75,210.0,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55227407421780,633.0,100.0,187.0,156.0,1.553343,5.04,171.5,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55227421935842,633.0,100.0,202.0,202.0,-1.553343,2.47,202.0,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55227422569696,633.0,100.0,202.0,202.0,-1.553343,2.47,202.0,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55228253740009,906.0,498.0,171.0,156.0,0.40142572,2.19,163.5,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55228267408759,906.0,498.0,187.0,156.0,1.0471976,4.06,171.5,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55228316929592,906.0,498.0,171.0,156.0,1.0821041,3.9599998,163.5,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55228345893134,906.0,498.0,202.0,187.0,0.8552113,1.16,194.5,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55228346374904,906.0,498.0,202.0,187.0,0.8552113,1.16,194.5,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55228511426467,165.0,120.0,171.0,140.0,1.1519173,3.4299998,155.5,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55228531742613,165.0,120.0,233.0,171.0,1.2566371,6.2799997,202.0,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55228565348342,165.0,120.0,233.0,171.0,1.2566371,6.2799997,202.0,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55228581576467,165.0,120.0,233.0,171.0,1.2566371,6.2799997,202.0,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55228583718654,165.0,120.0,264.0,202.0,1.3264502,1.39,233.0,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55228686518134,158.0,286.0,187.0,156.0,1.3962634,4.18,171.5,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55228713930634,158.0,286.0,187.0,156.0,1.4660766,4.66,171.5,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55228746979071,158.0,286.0,202.0,156.0,1.3264502,2.9099998,179.0,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55228756167092,158.0,286.0,249.0,187.0,1.43117,1.63,218.0,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55228756776467,158.0,286.0,249.0,187.0,1.43117,1.63,218.0,sit,992914,f13c97d5-5865-428b-b094-c1ad243f486a,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55229022805634,897.0,487.0,187.0,156.0,0.94247776,3.01,171.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55229082703550,897.0,487.0,202.0,171.0,1.012291,1.92,186.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55229083432717,897.0,487.0,202.0,171.0,1.012291,1.92,186.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55229142509800,901.0,493.0,187.0,171.0,0.8552113,2.29,179.0,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55229165258238,901.0,493.0,171.0,156.0,0.99483764,3.6599998,163.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55229181911363,901.0,493.0,171.0,156.0,0.99483764,3.6599998,163.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55229214334279,901.0,493.0,202.0,171.0,0.9773844,1.9399999,186.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55229214947821,901.0,493.0,202.0,171.0,0.9773844,1.9399999,186.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55229589367092,621.0,153.0,187.0,171.0,1.4137167,4.2999997,179.0,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55229612147821,621.0,153.0,202.0,171.0,1.5184364,6.24,186.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55229628631154,621.0,153.0,202.0,171.0,1.5184364,6.24,186.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55229640642092,621.0,153.0,249.0,202.0,-1.43117,1.77,225.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55229641180113,621.0,153.0,249.0,202.0,-1.43117,1.77,225.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55229846673342,866.0,528.0,187.0,171.0,0.9075712,4.61,179.0,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55229892916571,866.0,528.0,171.0,156.0,1.3439035,3.6499999,163.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55229909586883,866.0,528.0,187.0,156.0,1.3962634,2.95,171.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55229925963967,866.0,528.0,187.0,156.0,1.3962634,2.95,171.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55229926449904,866.0,528.0,202.0,171.0,1.4137167,1.52,186.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55230092422300,168.0,114.0,171.0,140.0,1.2042772,3.36,155.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55230108273863,168.0,114.0,218.0,171.0,1.2740903,5.7,194.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55230156417092,168.0,114.0,187.0,156.0,0.40142572,2.27,171.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55230157035321,168.0,114.0,187.0,156.0,0.40142572,2.27,171.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55230264447300,160.0,274.0,187.0,156.0,1.5707964,4.17,171.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55230289727508,160.0,274.0,202.0,156.0,1.4835298,4.85,179.0,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55230339613967,160.0,274.0,202.0,156.0,1.4835298,4.85,179.0,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55230344606154,160.0,274.0,249.0,202.0,1.553343,1.4,225.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55230345170737,160.0,274.0,249.0,202.0,1.553343,1.4,225.5,sit,992914,88c05269-dca4-4403-be92-a5e6512c7149,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55230894486883,884.0,488.0,187.0,156.0,1.0995574,3.4499998,171.5,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55230950992092,884.0,488.0,187.0,171.0,1.0471976,2.56,179.0,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55230966323342,884.0,488.0,202.0,187.0,1.0646509,1.23,194.5,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55230966659800,884.0,488.0,202.0,187.0,1.0646509,1.23,194.5,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55231009620217,881.0,487.0,187.0,156.0,0.99483764,2.28,171.5,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55231033537404,881.0,487.0,171.0,156.0,1.0471976,3.4099998,163.5,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55231064964487,881.0,487.0,187.0,171.0,0.9773844,1.63,179.0,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55231065318133,881.0,487.0,187.0,171.0,0.9773844,1.63,179.0,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55231462628550,600.0,122.0,202.0,187.0,-1.553343,6.5099998,194.5,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55231513085321,600.0,124.0,218.0,202.0,-1.5184364,2.04,210.0,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55231515479591,600.0,124.0,218.0,202.0,-1.5184364,2.04,210.0,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55231683276987,880.0,495.0,171.0,156.0,1.012291,2.95,163.5,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55231727738966,880.0,495.0,202.0,187.0,1.0821041,1.02,194.5,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55231729252508,880.0,495.0,202.0,187.0,1.0821041,1.02,194.5,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55231889583237,165.0,79.0,202.0,156.0,0.94247776,4.11,179.0,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55231909464487,165.0,79.0,233.0,171.0,1.2217305,6.54,202.0,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55231942736362,165.0,79.0,233.0,171.0,1.2217305,6.54,202.0,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55231949562925,165.0,79.0,264.0,187.0,1.37881,1.3199999,225.5,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55231950107196,165.0,79.0,264.0,187.0,1.37881,1.3199999,225.5,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55232062124383,166.0,257.0,156.0,140.0,1.4660766,2.85,148.0,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55232075209800,166.0,257.0,202.0,156.0,1.5184364,5.0099998,179.0,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55232124658758,166.0,257.0,202.0,156.0,1.5184364,5.0099998,179.0,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55232129834800,166.0,257.0,249.0,187.0,1.5707964,1.3399999,218.0,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55232130358758,166.0,257.0,249.0,187.0,1.5707964,1.3399999,218.0,sit,992914,9eaaeca8-c73e-4ca0-b2e1-18f369622c29,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55235338299903,905.0,498.0,171.0,156.0,0.5061455,2.21,163.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55235365046258,905.0,498.0,187.0,156.0,1.1519173,4.45,171.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55235381942091,905.0,498.0,187.0,156.0,1.1170107,4.39,171.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55235398341570,905.0,498.0,187.0,156.0,1.1170107,4.39,171.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55235414706153,905.0,498.0,187.0,156.0,1.1170107,4.39,171.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55235415365528,905.0,498.0,187.0,156.0,0.9773844,2.59,171.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55235510052508,898.0,503.0,171.0,156.0,1.134464,2.61,163.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55235580446778,898.0,503.0,187.0,156.0,1.0471976,2.1499999,171.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55235587881153,898.0,503.0,187.0,156.0,1.0471976,2.1499999,171.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55235919569174,619.0,106.0,187.0,156.0,1.553343,4.04,171.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55235943497820,619.0,106.0,202.0,187.0,1.3439035,6.39,194.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55235959822820,619.0,106.0,202.0,187.0,1.3439035,6.39,194.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55235980711362,619.0,106.0,249.0,202.0,-1.4835298,2.3799999,225.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55235981257195,619.0,106.0,249.0,202.0,-1.4835298,2.3799999,225.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55236172429070,893.0,496.0,171.0,156.0,1.0821041,2.78,163.5,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55236242808237,893.0,496.0,187.0,171.0,0.9773844,1.3399999,179.0,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55236243363966,893.0,496.0,187.0,171.0,0.9773844,1.3399999,179.0,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55236432555112,159.0,79.0,202.0,156.0,0.9250245,3.06,179.0,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55236450971778,159.0,79.0,218.0,156.0,1.1519173,5.5099998,187.0,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55236483525945,159.0,79.0,202.0,156.0,1.0821041,4.7599998,179.0,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55236496561362,159.0,79.0,233.0,187.0,1.0995574,1.1899999,210.0,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55236497071778,159.0,79.0,233.0,187.0,1.0995574,1.1899999,210.0,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Down992914,55236612570737,165.0,253.0,156.0,140.0,1.3962634,2.6599998,148.0,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55236632062403,165.0,253.0,202.0,156.0,1.4835298,4.7,179.0,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55236681979070,165.0,253.0,202.0,156.0,1.4835298,4.7,179.0,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55236692619695,165.0,253.0,249.0,187.0,1.4835298,1.3199999,218.0,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Up992914,55236693173341,165.0,253.0,249.0,187.0,1.4835298,1.3199999,218.0,sit,992914,bb4e6002-6606-4127-a8cc-665f0a378f6f,2763a3a8-e266-4906-9216-3579ec5432f8
Down121212,55239783433236,170.0,47.0,171.0,140.0,1.0995574,2.77,155.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55239806216569,170.0,47.0,218.0,171.0,1.2391838,5.64,194.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55239839190528,170.0,47.0,218.0,171.0,1.2391838,5.64,194.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55239852372299,170.0,47.0,218.0,187.0,0.8552113,1.18,202.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Up121212,55239852972299,170.0,47.0,218.0,187.0,0.8552113,1.18,202.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Down121212,55239911383236,652.0,43.0,218.0,187.0,-1.4835298,6.74,202.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55239971721257,652.0,43.0,202.0,156.0,-1.5184364,4.92,179.0,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55239983280111,652.0,43.0,233.0,202.0,-1.5184364,2.22,217.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Up121212,55239983591569,652.0,43.0,233.0,202.0,-1.5184364,2.22,217.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Down121212,55240118766569,159.0,14.0,202.0,156.0,0.9773844,4.0899997,179.0,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55240136877507,159.0,14.0,218.0,171.0,1.2566371,5.41,194.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55240153022298,159.0,14.0,218.0,171.0,1.2566371,5.41,194.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55240169847298,159.0,14.0,218.0,171.0,1.2566371,5.41,194.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Up121212,55240171311882,159.0,14.0,218.0,187.0,1.0821041,1.8499999,202.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Down121212,55240255300944,644.0,53.0,218.0,187.0,-1.5184364,7.21,202.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55240326873861,644.0,53.0,264.0,218.0,-1.43117,1.6899999,241.0,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Up121212,55240327616569,644.0,53.0,264.0,218.0,-1.43117,1.6899999,241.0,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Down121212,55240439318653,173.0,43.0,171.0,140.0,1.0821041,3.11,155.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55240450789486,173.0,43.0,187.0,140.0,1.3089969,3.87,163.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55240467095736,173.0,43.0,187.0,140.0,1.3089969,3.87,163.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55240474841048,173.0,43.0,202.0,156.0,1.37881,1.65,179.0,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Up121212,55240475174903,173.0,43.0,202.0,156.0,1.37881,1.65,179.0,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Down121212,55240631505111,659.0,32.0,218.0,171.0,-1.4835298,6.3599997,194.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55240665311882,659.0,32.0,202.0,156.0,-1.5184364,5.0099998,179.0,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55240695613965,659.0,32.0,249.0,218.0,-1.4835298,1.4499999,233.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
Up121212,55240696505111,659.0,32.0,249.0,218.0,-1.4835298,1.4499999,233.5,sit,121212,790922ea-f045-4c7e-81ae-2249c8629bd2,2763a3a8-e266-4906-9216-3579ec5432f8
