ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Up194012,46377481648130,606.0,141.0,202.0,171.0,-1.1519173,2.6799998,186.5,walk,194012,5ed13e8f-5d73-4c9d-8666-4e12b68866f9,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,46378326397609,293.0,150.0,202.0,140.0,-0.19198622,2.18,171.0,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46378341474172,293.0,150.0,233.0,187.0,-1.2217305,8.57,210.0,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46378357607505,293.0,150.0,233.0,187.0,-1.2217305,8.57,210.0,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46378403692922,293.0,150.0,249.0,202.0,-1.2740903,1.81,225.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,46378404319484,293.0,150.0,249.0,202.0,-1.2740903,1.81,225.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,46378841962713,886.0,512.0,202.0,140.0,1.134464,3.6899998,171.0,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46378907568442,886.0,512.0,218.0,171.0,1.0297443,1.3399999,194.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,46378908479901,886.0,512.0,218.0,171.0,1.0297443,1.3399999,194.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,46379185048130,288.0,269.0,187.0,171.0,-0.9075712,5.69,179.0,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46379207346047,288.0,269.0,202.0,187.0,-0.29670596,7.1,194.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46379223751255,288.0,269.0,187.0,171.0,-0.6806784,5.49,179.0,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46379237933026,288.0,269.0,202.0,187.0,-0.75049156,2.04,194.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,46379238261672,288.0,269.0,202.0,187.0,-0.75049156,2.04,194.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,46379473356984,565.0,637.0,187.0,171.0,1.0646509,5.0699997,179.0,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46379523896047,565.0,634.8696,171.0,156.0,1.1170107,2.76,163.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,46379527041880,565.0,635.0,171.0,156.0,1.1170107,2.76,163.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,46379876067922,275.0,133.0,202.0,171.0,-0.9773844,4.95,186.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46379906669484,275.0,133.0,218.0,187.0,-0.82030475,8.03,202.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46379923501776,275.0,133.0,202.0,187.0,-0.715585,7.3999996,194.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46379946998651,275.0,133.0,218.0,187.0,-0.6981317,2.19,202.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,46379947492921,275.0,133.0,218.0,187.0,-0.6981317,2.19,202.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,46380191073651,598.0,159.0,187.0,171.0,-1.3613569,3.02,179.0,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46380253490838,598.0,159.0,202.0,187.0,-1.3439035,1.9799999,194.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,46380254383026,598.0,159.0,202.0,187.0,-1.3439035,1.9799999,194.5,walk,194012,0c9f8946-dcef-43b4-90b2-915d4ee65339,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,46381097834067,266.0,98.0,202.0,171.0,-1.012291,4.93,186.5,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46381139839796,266.0,98.0,187.0,171.0,-0.9599311,3.6699998,179.0,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46381150412713,266.0,98.0,218.0,187.0,-0.83775806,1.86,202.5,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,46381150924692,266.0,98.0,218.0,187.0,-0.83775806,1.86,202.5,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,46381493263234,896.0,432.0,187.0,156.0,1.134464,2.71,171.5,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46381570747609,895.0,435.0,218.0,187.0,1.0471976,1.23,202.5,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,46381571108546,895.0,435.0,218.0,187.0,1.0471976,1.23,202.5,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,46381881618963,285.0,294.0,187.0,171.0,-1.0471976,6.66,179.0,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46381905643963,285.0,294.0,202.0,171.0,-1.012291,7.16,186.5,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46381939292921,285.0,294.0,187.0,171.0,-0.9773844,6.96,179.0,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,46381950602296,285.0,294.0,187.0,171.0,-0.9773844,6.96,179.0,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,46382219507504,545.0,631.0,187.0,171.0,1.0646509,4.49,179.0,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,46382276103859,545.0,631.0,187.0,171.0,1.0646509,4.49,179.0,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,46382641188234,284.0,115.0,202.0,187.0,-0.5235988,7.31,194.5,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46382721872609,284.0,115.0,202.0,171.0,-0.7679449,3.29,186.5,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46382726223129,284.0,115.0,249.0,202.0,-0.27925268,1.56,225.5,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,46382726789275,284.0,115.0,249.0,202.0,-0.27925268,1.56,225.5,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down194012,46383134293963,556.0,157.0,187.0,171.0,1.553343,4.43,179.0,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46383188577296,556.0,157.0,202.0,187.0,-1.4835298,1.8,194.5,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up194012,46383189244484,556.0,157.0,202.0,187.0,-1.4835298,1.8,194.5,walk,194012,4bd3e032-e522-4a6d-88f0-4a60ab63c1ec,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46389452296045,620.0,109.0,187.0,156.0,-1.4835298,3.8999999,171.5,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46389504878858,620.0,109.0,187.0,156.0,-1.4835298,3.8999999,171.5,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46389780896045,592.0,630.0,187.0,171.0,1.5009831,5.97,179.0,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46389851689274,592.0,630.0,202.0,187.0,1.3264502,2.3799999,194.5,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46389852765316,592.0,630.0,202.0,187.0,1.3264502,2.3799999,194.5,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46390374853337,272.0,160.0,202.0,171.0,-0.9773844,2.85,186.5,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46390428460107,272.0,160.0,202.0,171.0,-0.9773844,2.85,186.5,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46390623191357,283.0,349.0,202.0,187.0,-1.2217305,7.7999997,194.5,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46390670878337,283.0,349.0,187.0,171.0,-1.1519173,6.74,179.0,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46390685010628,283.0,349.0,187.0,171.0,-1.1519173,6.74,179.0,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46390886916878,260.0,132.0,202.0,171.0,-0.9773844,6.06,186.5,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46390903847086,260.0,132.0,218.0,187.0,-0.9075712,7.3599997,202.5,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46390937370524,260.0,132.0,218.0,187.0,-0.9075712,7.3599997,202.5,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46390948400211,260.0,132.0,218.0,187.0,-0.7679449,1.99,202.5,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46390949023649,260.0,132.0,218.0,187.0,-0.7679449,1.99,202.5,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46391249183545,551.0,102.0,187.0,156.0,-1.4486233,5.17,171.5,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46391303038232,551.0,102.0,187.0,156.0,-1.4486233,5.17,171.5,walk,201412,d4f56e24-1c23-44b5-b5e1-e0ca31d3497f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46392536278857,584.0,120.0,202.0,187.0,-1.3962634,6.81,194.5,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46392585753336,584.0,120.0,187.0,156.0,-1.5358897,4.75,171.5,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46392590624690,584.0,120.0,202.0,156.0,-1.5184364,2.1299999,179.0,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46392591289795,584.0,120.0,202.0,156.0,-1.5184364,2.1299999,179.0,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46392810668961,601.0,630.0,187.0,171.0,1.2740903,6.22,179.0,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46392862617920,601.0,630.0,202.0,202.0,1.3439035,1.9799999,202.0,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46392862912711,601.0,630.0,202.0,202.0,1.3439035,1.9799999,202.0,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46393297036149,291.0,134.0,187.0,171.0,-0.7853982,5.08,179.0,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46393321827294,291.0,134.0,202.0,187.0,-1.2566371,6.6099997,194.5,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46393334836669,291.0,134.0,202.0,187.0,-1.2566371,6.6099997,194.5,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46393357754899,291.0,134.0,233.0,218.0,-1.1519173,2.11,225.5,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46393358466878,291.0,134.0,233.0,218.0,-1.1519173,2.11,225.5,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46393676932503,286.0,301.0,187.0,187.0,-1.0297443,7.5099998,187.0,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46393737458544,286.0,301.0,187.0,187.0,-1.0297443,7.5099998,187.0,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46393949126253,278.0,145.0,187.0,171.0,-0.99483764,6.44,179.0,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46394017995524,278.0,145.0,202.0,187.0,-0.5934119,1.61,194.5,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46394018635628,278.0,145.0,202.0,187.0,-0.5934119,1.61,194.5,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46394311458023,554.0,85.0,187.0,171.0,-1.4660766,3.5,179.0,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46394364302294,554.0,85.0,187.0,171.0,-1.4660766,3.5,179.0,walk,201412,e9ddf741-d577-4178-9234-07a3803134cf,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46395605752815,632.0,107.0,218.0,171.0,-1.4486233,6.2999997,194.5,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46395633447607,632.0,107.0,187.0,171.0,-1.4486233,6.19,179.0,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46395653113232,632.0,107.0,187.0,171.0,-1.4486233,6.19,179.0,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46395888929898,563.0,634.0,187.0,171.0,1.5707964,5.95,179.0,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46395949289273,563.0,634.0,171.0,171.0,-1.3089969,4.99,171.0,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46395957897607,563.0,634.0,202.0,187.0,-0.715585,2.5,194.5,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46395958566357,563.0,634.0,202.0,187.0,-0.715585,2.5,194.5,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46396197894482,278.0,108.0,187.0,156.0,-1.3962634,2.76,171.5,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46396246162711,278.0,108.0,187.0,156.0,-1.3962634,2.76,171.5,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46396486661148,278.0,287.0,202.0,187.0,-1.2566371,7.99,194.5,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46396551614794,278.0,287.0,202.0,187.0,-1.2566371,7.99,194.5,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46396750778336,273.0,140.0,202.0,187.0,-0.99483764,7.22,194.5,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46396815471044,273.0,140.0,202.0,171.0,-0.7330383,3.1,186.5,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46396823965315,273.0,140.0,218.0,202.0,-0.5061455,1.4599999,210.0,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46396824896565,273.0,140.0,218.0,202.0,-0.5061455,1.4599999,210.0,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46397056531981,539.0,164.0,187.0,171.0,-1.4660766,3.54,179.0,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46397112215836,539.0,164.0,202.0,187.0,-1.3962634,2.23,194.5,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46397112849169,539.0,164.0,202.0,187.0,-1.3962634,2.23,194.5,walk,201412,2ae3c424-2298-46ef-961b-aa081982aeb2,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46398030746565,649.0,99.0,218.0,171.0,-1.3962634,6.18,194.5,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46398081796565,649.0,99.0,202.0,171.0,-1.3962634,6.0,186.5,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46398083615835,649.0,99.0,202.0,171.0,-1.3962634,6.0,186.5,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46398475905419,632.0,646.0,187.0,171.0,0.7853982,5.93,179.0,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46398545641356,632.0,646.0,249.0,202.0,1.37881,1.38,225.5,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46398545986669,632.0,646.0,249.0,202.0,1.37881,1.38,225.5,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46399566877814,269.0,104.0,187.0,171.0,-0.9250245,5.49,179.0,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46399596971043,269.0,104.0,202.0,187.0,-0.6457718,7.31,194.5,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46399630407502,269.0,104.0,187.0,171.0,-0.9075712,6.47,179.0,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46399655080939,269.0,104.0,218.0,202.0,-0.8552113,1.23,210.0,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46399655742398,269.0,104.0,218.0,202.0,-0.8552113,1.23,210.0,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46399964818960,263.0,243.0,202.0,187.0,-1.1693705,6.5699997,194.5,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46400030076252,263.0,243.0,187.0,187.0,-1.134464,6.45,187.0,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46400034526773,263.0,243.0,187.0,187.0,-1.134464,6.45,187.0,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46400377177293,263.0,114.0,187.0,156.0,-1.2915436,2.8999999,171.5,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46400415424689,263.0,114.0,187.0,156.0,-1.2915436,2.8999999,171.5,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46400641348648,508.0,93.0,156.0,156.0,-0.41887903,3.84,156.0,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46400663051773,508.0,93.0,187.0,156.0,-1.43117,4.67,171.5,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46400694402814,508.0,93.0,202.0,187.0,-1.5009831,2.2,194.5,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46400695012189,508.0,93.0,202.0,187.0,-1.5009831,2.2,194.5,walk,201412,25ddbca9-a73c-4dcb-a025-bf34356ee804,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46401513963231,651.0,111.0,218.0,171.0,-1.37881,6.12,194.5,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46401575971043,651.0,111.0,202.0,171.0,-1.2042772,2.83,186.5,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46401576584585,651.0,111.0,202.0,171.0,-1.2042772,2.83,186.5,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46401803774689,561.0,612.0,171.0,171.0,0.6632251,5.06,171.0,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46401862658022,561.0,612.0,218.0,187.0,-1.5358897,1.99,202.5,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46401865083022,561.0,612.0,218.0,187.0,-1.5358897,1.99,202.5,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46402125891356,295.0,123.0,187.0,171.0,-0.6981317,5.1099997,179.0,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46402146582501,295.0,123.0,202.0,187.0,-0.9773844,6.7,194.5,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46402180213751,295.0,123.0,202.0,187.0,-0.9773844,6.7,194.5,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46402187105939,295.0,123.0,233.0,187.0,-0.20943952,1.68,210.0,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up201412,46402187721564,295.0,123.0,233.0,187.0,-0.20943952,1.68,210.0,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down201412,46402457718960,272.0,314.0,187.0,156.0,-1.3613569,4.11,171.5,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46402497481460,272.0,314.0,202.0,187.0,-1.1519173,7.18,194.5,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46402530926251,272.0,314.0,187.0,187.0,-1.0995574,6.8399997,187.0,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,46402547360106,272.0,314.0,202.0,202.0,-0.75049156,1.88,202.0,walk,201412,47485fa2-aa1e-4d92-bfe4-6d2ee8680768,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
