ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Up121212,13949040448391,138.0,71.0,202.0,156.0,-1.1519173,1.54,179.0,sit,121212,1c9df367-226e-4f7a-af28-d9d313d6ba0f,117b858a-a3a5-4163-8132-4f266424ae53
Down121212,13949122718703,650.0,93.0,187.0,171.0,-1.37881,4.0099998,179.0,sit,121212,1c9df367-226e-4f7a-af28-d9d313d6ba0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,13949149371308,650.0,93.0,202.0,171.0,-1.4835298,4.8199997,186.5,sit,121212,1c9df367-226e-4f7a-af28-d9d313d6ba0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,13949165734849,650.0,93.0,187.0,171.0,-1.4137167,4.19,179.0,sit,121212,1c9df367-226e-4f7a-af28-d9d313d6ba0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,13949182213495,650.0,93.0,202.0,171.0,-1.4835298,4.8199997,186.5,sit,121212,1c9df367-226e-4f7a-af28-d9d313d6ba0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,13949198291099,650.0,93.0,202.0,171.0,-1.4835298,4.8199997,186.5,sit,121212,1c9df367-226e-4f7a-af28-d9d313d6ba0f,117b858a-a3a5-4163-8132-4f266424ae53
Move,13949208997870,650.0,93.0,233.0,187.0,-1.5009831,1.3399999,210.0,sit,121212,1c9df367-226e-4f7a-af28-d9d313d6ba0f,117b858a-a3a5-4163-8132-4f266424ae53
Up121212,13949209555162,650.0,93.0,233.0,187.0,-1.5009831,1.3399999,210.0,sit,121212,1c9df367-226e-4f7a-af28-d9d313d6ba0f,117b858a-a3a5-4163-8132-4f266424ae53
Down121212,13949708725474,143.0,68.0,187.0,140.0,-1.2042772,3.04,163.5,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13949776543703,143.0,68.0,202.0,156.0,-1.1693705,1.4599999,179.0,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Up121212,13949777252037,143.0,68.0,202.0,156.0,-1.1693705,1.4599999,179.0,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Down121212,13949843424953,642.0,99.0,156.0,156.0,-1.37881,2.69,156.0,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13949869294745,642.0,99.0,187.0,171.0,-1.4486233,4.2,179.0,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13949902241620,642.0,99.0,156.0,156.0,-1.4137167,3.47,156.0,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13949935098391,642.0,99.0,187.0,171.0,-1.4486233,4.2,179.0,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Up121212,13949938904120,642.0,99.0,233.0,187.0,-1.4660766,1.49,210.0,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Down121212,13950178072870,142.0,68.0,187.0,140.0,-1.1868238,2.99,163.5,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13950246168703,142.0,68.0,218.0,156.0,-1.1868238,1.0699999,187.0,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Up121212,13950248772870,142.0,68.0,218.0,156.0,-1.1868238,1.0699999,187.0,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Down121212,13950722098391,640.0,76.0,171.0,156.0,-0.20943952,2.75,163.5,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13950769808807,640.0,76.0,187.0,171.0,-0.2617994,2.06,179.0,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13950802400474,640.0,76.0,202.0,187.0,-0.82030475,1.52,194.5,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13950818561411,640.0,76.0,202.0,187.0,-0.82030475,1.52,194.5,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Up121212,13950822376516,640.0,76.0,233.0,187.0,-1.2915436,1.55,210.0,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Down121212,13950978328599,141.0,50.0,187.0,124.0,-1.3439035,3.1599998,155.5,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13951048262453,141.0,50.0,218.0,171.0,-1.2217305,1.02,194.5,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Up121212,13951049583807,141.0,50.0,218.0,171.0,-1.2217305,1.02,194.5,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Down121212,13951216398911,637.0,88.0,171.0,156.0,-0.27925268,2.22,163.5,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13951228546307,637.0,88.0,187.0,171.0,-1.2566371,2.03,179.0,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Move,13951243743182,637.0,88.0,202.0,187.0,-1.0646509,1.26,194.5,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Up121212,13951244056724,637.0,88.0,202.0,187.0,-1.0646509,1.26,194.5,sit,121212,98bd1c91-169e-426a-9472-10cec5d01ebc,117b858a-a3a5-4163-8132-4f266424ae53
Down121212,13954919709848,129.0,49.0,187.0,124.0,-1.3264502,3.03,155.5,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Move,13954987110369,129.0,49.0,202.0,140.0,-1.3264502,1.05,171.0,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Up121212,13954987758286,129.0,49.0,202.0,140.0,-1.3264502,1.05,171.0,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Down121212,13955126883807,627.0,102.0,187.0,156.0,-1.5009831,3.98,171.5,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Move,13955219499432,627.0,102.0,202.0,156.0,-1.5184364,1.7199999,179.0,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Up121212,13955230668702,627.0,102.0,202.0,156.0,-1.5184364,1.7199999,179.0,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Down121212,13955437550473,131.0,39.0,187.0,124.0,-1.3264502,3.1299999,155.5,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Move,13955514021307,131.0,39.0,202.0,140.0,-1.3439035,1.76,171.0,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Up121212,13955514376515,131.0,39.0,202.0,140.0,-1.3439035,1.76,171.0,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Down121212,13955605663494,622.0,103.0,187.0,156.0,-1.5009831,2.8,171.5,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Move,13955708581202,622.0,103.0,202.0,156.0,-1.4835298,1.62,179.0,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Up121212,13955709372869,622.0,103.0,202.0,156.0,-1.4835298,1.62,179.0,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Down121212,13955964942140,132.0,43.0,187.0,124.0,-1.3264502,2.9099998,155.5,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Move,13956016567140,132.0,43.0,202.0,140.0,-1.3264502,1.1999999,171.0,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Up121212,13956017425473,132.0,43.0,202.0,140.0,-1.3264502,1.1999999,171.0,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Down121212,13956180519744,618.0,101.0,187.0,156.0,-1.4835298,3.55,171.5,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Move,13956267000473,618.0,101.0,202.0,156.0,-1.5184364,1.6899999,179.0,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Move,13956276327036,618.0,101.0,218.0,202.0,-0.36651915,1.36,210.0,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Up121212,13956276918181,618.0,101.0,218.0,202.0,-0.36651915,1.36,210.0,sit,121212,63646315-2f40-4fae-9b2e-1482cda622c9,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13961297463493,148.0,90.0,187.0,140.0,-1.2740903,2.6299999,163.5,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Move,13961336360889,148.0,90.0,218.0,171.0,-1.1519173,1.29,194.5,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13961336728597,148.0,90.0,218.0,171.0,-1.1519173,1.29,194.5,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13961518742139,146.0,85.0,187.0,156.0,-1.2391838,2.83,171.5,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Move,13961554775472,146.0,85.0,218.0,171.0,-1.134464,1.28,194.5,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13961555121826,146.0,85.0,218.0,171.0,-1.134464,1.28,194.5,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13961819891097,627.0,129.0,187.0,171.0,-1.0297443,2.9199998,179.0,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Move,13961845175993,627.0,129.0,202.0,187.0,-0.9773844,2.01,194.5,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Move,13961861759847,627.0,129.0,218.0,202.0,-0.6457718,1.27,210.0,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13961862823389,627.0,129.0,218.0,202.0,-0.6457718,1.27,210.0,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13961986037972,640.0,110.0,156.0,140.0,-1.43117,2.87,148.0,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Move,13962008371826,640.0,110.0,187.0,156.0,-1.4835298,4.0899997,171.5,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Move,13962040593701,640.0,110.0,187.0,156.0,-1.4835298,4.0899997,171.5,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Move,13962056967139,640.0,110.0,249.0,218.0,-1.2566371,1.3,233.5,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13962057272868,640.0,110.0,249.0,218.0,-1.2566371,1.3,233.5,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13962322243181,873.0,100.0,187.0,140.0,-1.553343,3.0,163.5,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Move,13962397760368,873.0,100.0,202.0,156.0,1.5707964,1.4699999,179.0,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13962398144743,873.0,100.0,202.0,156.0,1.5707964,1.4699999,179.0,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13962539621826,873.0,96.0,187.0,140.0,1.5707964,2.81,163.5,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Move,13962581446826,873.0,96.0,202.0,156.0,-1.5358897,1.62,179.0,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13962592472868,873.0,96.0,202.0,156.0,-1.5358897,1.62,179.0,sit,112233,4a46b6b6-592e-4b83-aeac-4ceee867237e,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13963064487451,133.0,82.0,187.0,140.0,-1.1170107,3.05,163.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13963135359326,133.0,82.0,202.0,156.0,-1.1519173,1.37,179.0,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13963136455680,133.0,82.0,202.0,156.0,-1.1519173,1.37,179.0,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13963301838493,129.0,75.0,187.0,140.0,-1.0821041,2.6499999,163.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13963354442139,129.0,75.0,202.0,171.0,-1.1170107,1.25,186.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13963355191618,129.0,75.0,202.0,171.0,-1.1170107,1.25,186.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13963610088493,639.0,105.0,156.0,156.0,-1.3962634,2.48,156.0,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13963628608805,639.0,105.0,187.0,156.0,-1.4835298,3.7099998,171.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13963677511930,639.0,105.0,156.0,156.0,-1.4486233,2.87,156.0,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13963710317139,639.0,105.0,187.0,156.0,-1.5184364,2.49,171.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13963726346305,639.0,105.0,187.0,156.0,-1.4835298,3.7099998,171.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13963742762451,639.0,105.0,187.0,156.0,-1.4835298,3.7099998,171.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13963743257764,639.0,105.0,249.0,218.0,-1.3264502,1.4399999,233.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13963803202555,641.0,91.0,187.0,171.0,-0.13962634,1.88,179.0,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13963824446305,641.0,91.0,171.0,156.0,-0.31415927,3.4399998,163.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13963840755159,641.0,91.0,171.0,156.0,-0.31415927,3.4399998,163.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13963857220264,641.0,91.0,171.0,156.0,-0.31415927,3.4399998,163.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13963873562451,641.0,91.0,171.0,156.0,-0.31415927,3.4399998,163.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13963890035889,641.0,91.0,171.0,156.0,-0.31415927,3.4399998,163.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13963905546305,641.0,91.0,233.0,187.0,-1.4486233,1.5,210.0,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13963906120784,641.0,91.0,233.0,187.0,-1.4486233,1.5,210.0,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13964233859847,878.0,86.0,187.0,156.0,1.5707964,2.26,171.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13964282992139,878.0,86.0,171.0,156.0,-1.5184364,2.6299999,163.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13964299321826,878.0,86.0,171.0,156.0,-1.5184364,2.6299999,163.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13964311031722,878.0,86.0,202.0,171.0,1.5358897,1.4499999,186.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13964311595264,878.0,86.0,202.0,171.0,1.5358897,1.4499999,186.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13964465805680,874.0,75.0,187.0,171.0,-1.4660766,2.12,179.0,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Move,13964478941097,874.0,75.0,202.0,171.0,-1.5184364,1.66,186.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13964489454118,874.0,75.0,202.0,171.0,-1.5184364,1.66,186.5,sit,112233,38abaa62-e111-43b1-b78d-f0beb7190546,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13965007364013,126.0,53.0,187.0,124.0,-1.2915436,2.8,155.5,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13965064327034,126.0,53.0,202.0,156.0,-1.3264502,0.84,179.0,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13965064645263,126.0,53.0,202.0,156.0,-1.3264502,0.84,179.0,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13965214488493,126.0,64.0,187.0,140.0,-1.1519173,2.77,163.5,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13965264562451,126.0,64.0,202.0,156.0,-1.134464,1.4599999,179.0,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13965266354118,126.0,64.0,202.0,156.0,-1.134464,1.4599999,179.0,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13965595150993,620.0,139.0,187.0,187.0,-1.1868238,2.83,187.0,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13965640716618,620.0,139.0,202.0,187.0,-1.0821041,2.6799998,194.5,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13965656927555,620.0,139.0,218.0,202.0,-0.9075712,1.5799999,210.0,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13965663362972,620.0,139.0,218.0,202.0,-0.9075712,1.5799999,210.0,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13965770434847,622.0,130.0,187.0,171.0,-0.9773844,3.21,179.0,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13965853528597,622.0,130.0,202.0,187.0,-0.87266463,2.71,194.5,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13965866186409,622.0,130.0,218.0,202.0,-0.87266463,1.35,210.0,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13965866842659,622.0,130.0,218.0,202.0,-0.87266463,1.35,210.0,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13966194056201,870.0,108.0,187.0,140.0,-1.553343,2.53,163.5,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13966262542659,870.0,108.0,171.0,140.0,-1.553343,2.9299998,155.5,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13966278820784,870.0,108.0,187.0,140.0,1.5707964,2.7,163.5,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13966295164534,870.0,108.0,187.0,140.0,1.5707964,2.7,163.5,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13966304234847,870.0,108.0,202.0,156.0,-1.553343,1.4499999,179.0,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13966426668180,869.0,100.0,187.0,140.0,-1.553343,2.53,163.5,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Move,13966474886409,869.0,100.0,202.0,156.0,1.553343,1.55,179.0,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13966482904638,869.0,100.0,202.0,156.0,1.553343,1.55,179.0,sit,112233,a9038b3e-3266-4d46-8a4f-7ca070f6cbb5,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13967063757242,119.0,69.0,187.0,156.0,-1.0646509,2.57,171.5,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Move,13967112719221,119.0,69.0,218.0,171.0,-1.0821041,1.02,194.5,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13967113632763,119.0,69.0,218.0,171.0,-1.0821041,1.02,194.5,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13967264500992,128.0,69.0,187.0,140.0,-1.1170107,2.62,163.5,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Move,13967308944742,128.0,69.0,202.0,156.0,-1.0646509,1.9699999,179.0,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13967309345784,128.0,69.0,202.0,156.0,-1.0646509,1.9699999,179.0,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13968034311409,627.0,126.0,187.0,171.0,-0.9250245,2.12,179.0,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Move,13968045749430,627.0,126.0,202.0,187.0,-0.94247776,1.78,194.5,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13968064980159,627.0,126.0,202.0,187.0,-0.94247776,1.78,194.5,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13968417390575,626.0,111.0,187.0,156.0,-1.5184364,2.57,171.5,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Move,13968471221825,626.0,111.0,171.0,156.0,-1.4835298,3.7099998,163.5,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Move,13968487473909,626.0,111.0,171.0,156.0,-1.4835298,3.7099998,163.5,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Move,13968493537450,626.0,111.0,218.0,202.0,-0.7330383,1.22,210.0,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13968494061930,626.0,111.0,218.0,202.0,-0.7330383,1.22,210.0,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13968758526513,867.0,107.0,187.0,140.0,-1.553343,2.9199998,163.5,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Move,13968814986409,867.0,107.0,187.0,140.0,1.5707964,2.6,163.5,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Move,13968842689534,867.0,107.0,202.0,156.0,-1.5358897,1.09,179.0,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Up112233,13968843491096,867.0,107.0,202.0,156.0,-1.5358897,1.09,179.0,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
Down112233,13969022958805,872.0,102.0,187.0,140.0,-1.5358897,2.23,163.5,sit,112233,f0318d12-7f0d-4470-8484-5ecc1ebc5cf2,117b858a-a3a5-4163-8132-4f266424ae53
