ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Move,32196837637273,599.0,638.0,187.0,171.0,-0.715585,2.48,179.0,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Up400101,32196837886231,599.0,638.0,187.0,171.0,-0.715585,2.48,179.0,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Down400101,32196938867481,590.0,625.0,171.0,171.0,-0.6457718,4.2599998,171.0,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Move,32196956370606,590.0,625.0,187.0,171.0,-0.87266463,5.08,179.0,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Move,32197006654461,590.0,625.0,187.0,171.0,-0.87266463,5.08,179.0,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Up400101,32197008341440,590.0,625.0,187.0,187.0,-0.9075712,2.9399998,187.0,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Down400101,32197418336752,127.0,66.0,171.0,156.0,-1.3264502,3.3,163.5,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Move,32197462616440,127.0,66.0,187.0,171.0,1.4835298,1.8499999,179.0,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Up400101,32197463490398,127.0,66.0,187.0,171.0,1.4835298,1.8499999,179.0,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Down400101,32197616984669,612.0,637.0,171.0,171.0,-0.12217305,4.2599998,171.0,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Move,32197689127377,612.0,637.0,202.0,187.0,-0.034906585,1.9399999,194.5,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Up400101,32197689991961,612.0,637.0,202.0,187.0,-0.034906585,1.9399999,194.5,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Down400101,32197791029981,135.0,89.0,171.0,156.0,-1.1693705,3.47,163.5,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Move,32197823876336,135.0,89.0,187.0,156.0,-1.2566371,1.9,171.5,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Up400101,32197826651856,135.0,89.0,187.0,156.0,-1.2566371,1.9,171.5,walk,400101,611b5d04-e369-468c-86d0-ca9ea8e48ddc,8611171f-323b-4610-9f01-040972f095e6
Down400101,32198616681023,137.0,262.0,171.0,156.0,-1.012291,4.0299997,163.5,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Move,32198702048210,137.0,262.0,187.0,156.0,-1.4660766,1.5799999,171.5,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Up400101,32198702736231,137.0,262.0,187.0,156.0,-1.4660766,1.5799999,171.5,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Down400101,32198842368523,623.0,610.0,171.0,171.0,-0.15707964,3.26,171.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Move,32198921106544,623.0,610.0,187.0,171.0,0.05235988,2.78,179.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Move,32198929677377,623.0,610.0,202.0,202.0,0.06981317,1.49,202.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Up400101,32198930503419,623.0,610.0,202.0,202.0,0.06981317,1.49,202.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Down400101,32199028482064,630.0,619.0,187.0,171.0,-0.2268928,3.11,179.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Move,32199046682585,630.0,619.0,171.0,171.0,-0.2443461,4.65,171.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Move,32199107535710,630.0,619.0,187.0,187.0,-0.15707964,2.33,187.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Up400101,32199108388835,630.0,619.0,187.0,187.0,-0.15707964,2.33,187.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Down400101,32199452468002,92.0,70.0,156.0,156.0,-0.94247776,3.53,156.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Up400101,32199496962273,92.0,70.0,156.0,156.0,-0.94247776,3.53,156.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Down400101,32199622662273,604.0,629.0,171.0,171.0,-0.06981317,3.4399998,171.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Move,32199651961231,604.0,629.0,187.0,171.0,-0.7679449,5.67,179.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Move,32199701018002,604.0,629.0,171.0,171.0,-0.62831855,5.64,171.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Move,32199715822169,604.0,629.0,202.0,202.0,-1.2915436,2.3799999,202.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Up400101,32199716627377,604.0,629.0,202.0,202.0,-1.2915436,2.3799999,202.0,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Down400101,32199734345606,156.0,135.0,171.0,156.0,-1.43117,4.25,163.5,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Move,32199783151335,156.0,135.0,171.0,156.0,-1.3613569,4.0699997,163.5,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Move,32199812950294,156.0,135.0,187.0,156.0,-1.2740903,2.56,171.5,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Up400101,32199813700814,156.0,135.0,187.0,156.0,-1.2740903,2.56,171.5,walk,400101,f11de03b-ef02-4760-9bb9-24a052406d1f,8611171f-323b-4610-9f01-040972f095e6
Down400101,32200440773731,167.0,280.0,156.0,156.0,-0.7853982,3.97,156.0,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Move,32200454330502,167.0,280.0,171.0,156.0,-0.715585,4.0099998,163.5,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Move,32200520290918,167.0,280.0,171.0,156.0,-0.715585,4.0099998,163.5,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Move,32200526025293,167.0,280.0,187.0,171.0,-1.1868238,2.03,179.0,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Up400101,32200526627377,167.0,280.0,187.0,171.0,-1.1868238,2.03,179.0,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Down400101,32200669592481,602.0,629.0,187.0,187.0,-0.19198622,6.42,187.0,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Up400101,32200762521648,602.0,629.0,187.0,187.0,-0.19198622,6.42,187.0,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Down400101,32200851944564,573.0,620.0,187.0,156.0,-0.017453292,3.33,171.5,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Move,32200879861752,573.0,620.0,187.0,171.0,-0.4537856,6.04,179.0,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Move,32200912862273,573.0,620.0,187.0,171.0,-0.4537856,6.04,179.0,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Move,32200915630502,573.0,620.0,187.0,156.0,-0.05235988,3.01,171.5,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Up400101,32200916334148,573.0,620.0,187.0,156.0,-0.05235988,3.01,171.5,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Down400101,32201270041960,118.0,59.0,171.0,156.0,-1.5184364,3.61,163.5,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Up400101,32201305281543,118.0,59.0,171.0,156.0,-1.5184364,3.61,163.5,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Down400101,32201387033627,605.0,635.0,171.0,171.0,-0.62831855,5.18,171.0,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Move,32201419770606,605.0,635.0,187.0,171.0,-0.41887903,5.5299997,179.0,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Move,32201436314356,605.0,635.0,187.0,171.0,-0.41887903,5.5299997,179.0,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Move,32201452612272,605.0,635.0,187.0,171.0,-0.41887903,5.5299997,179.0,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Move,32201466731022,605.0,635.0,202.0,202.0,-0.27925268,1.9499999,202.0,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Up400101,32201467375814,605.0,635.0,202.0,202.0,-0.27925268,1.9499999,202.0,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Down400101,32201714797689,141.0,85.0,171.0,156.0,-1.3089969,3.9499998,163.5,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Move,32201769801335,141.0,85.0,187.0,156.0,-1.37881,1.65,171.5,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Up400101,32201770951856,141.0,85.0,187.0,156.0,-1.37881,1.65,171.5,walk,400101,1241b0ee-947d-41d5-9478-6b97df284df5,8611171f-323b-4610-9f01-040972f095e6
Down400101,32202322490918,113.0,225.0,171.0,156.0,-1.0297443,3.3799999,163.5,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Move,32202350875814,113.0,225.0,171.0,156.0,-0.47123888,1.49,163.5,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Up400101,32202351266960,113.0,225.0,171.0,156.0,-0.47123888,1.49,163.5,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Down400101,32202525297168,579.0,648.0,156.0,140.0,-0.57595867,2.28,148.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Move,32202549629981,579.0,648.0,171.0,171.0,-0.6457718,4.5499997,171.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Move,32202566256543,579.0,648.0,171.0,171.0,-0.6457718,4.5499997,171.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Move,32202598695606,579.0,648.0,171.0,171.0,-0.6457718,4.5499997,171.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Move,32202610259668,579.0,648.0,202.0,187.0,-0.7330383,2.09,194.5,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Up400101,32202610982064,579.0,648.0,202.0,187.0,-0.7330383,2.09,194.5,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Down400101,32202733835189,583.0,636.0,171.0,156.0,-0.12217305,3.23,163.5,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Move,32202762365918,583.0,636.0,187.0,171.0,-0.7330383,4.77,179.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Move,32202778686751,583.0,636.0,171.0,171.0,-0.9075712,4.87,171.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Move,32202805243522,583.0,636.0,202.0,202.0,-0.57595867,1.65,202.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Up400101,32202805866960,583.0,636.0,202.0,202.0,-0.57595867,1.65,202.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Down400101,32203109734668,89.0,63.0,156.0,156.0,-0.8552113,3.6299999,156.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Up400101,32203177781543,89.0,63.0,156.0,156.0,-0.8552113,3.6299999,156.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Down400101,32203285409668,597.0,623.0,171.0,171.0,-0.6981317,4.45,171.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Move,32203302610189,597.0,623.0,187.0,171.0,-0.9075712,4.35,179.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Move,32203318664356,597.0,623.0,187.0,171.0,-0.9075712,4.35,179.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Move,32203348421126,597.0,623.0,202.0,202.0,-0.5235988,1.79,202.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Up400101,32203349221647,597.0,623.0,202.0,202.0,-0.5235988,1.79,202.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Down400101,32203490238835,114.0,108.0,171.0,140.0,-1.43117,3.55,155.5,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Move,32203515026335,114.0,108.0,156.0,140.0,-1.37881,2.9299998,148.0,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Move,32203531617480,114.0,108.0,187.0,156.0,-1.43117,1.13,171.5,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Up400101,32203534513314,114.0,108.0,187.0,156.0,-1.43117,1.13,171.5,walk,400101,dcd8c7bf-cfb8-4e63-ab41-95122d0d4f1f,8611171f-323b-4610-9f01-040972f095e6
Down400101,32204274081543,133.0,265.0,171.0,156.0,-1.0297443,3.6799998,163.5,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Move,32204337287793,133.0,265.0,187.0,171.0,-1.1693705,2.1,179.0,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Up400101,32204337902897,133.0,265.0,187.0,171.0,-1.1693705,2.1,179.0,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Down400101,32204462103939,597.0,610.0,171.0,171.0,0.47123888,3.8999999,171.0,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Move,32204513587793,597.0,610.0,187.0,171.0,-0.5235988,3.33,179.0,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Move,32204523283105,597.0,610.0,202.0,187.0,-0.43633232,2.05,194.5,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Up400101,32204523572689,597.0,610.0,202.0,187.0,-0.43633232,2.05,194.5,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Down400101,32204625807064,612.0,626.0,171.0,171.0,-0.17453292,4.39,171.0,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Move,32204693956543,612.0,626.0,202.0,187.0,-0.4537856,1.9599999,194.5,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Up400101,32204694778939,612.0,626.0,202.0,187.0,-0.4537856,1.9599999,194.5,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Down400101,32205116574772,126.0,87.0,171.0,156.0,-1.1693705,3.4499998,163.5,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Up400101,32205156581022,126.0,87.0,171.0,156.0,-1.1693705,3.4499998,163.5,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Down400101,32205336204459,623.0,652.0,171.0,156.0,-1.3439035,4.04,163.5,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Up400101,32205399964876,623.0,652.0,171.0,156.0,-1.3439035,4.04,163.5,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Down400101,32205493622168,129.0,102.0,171.0,140.0,-1.43117,3.54,155.5,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Move,32205537684668,129.0,102.0,187.0,156.0,-1.4660766,1.1899999,171.5,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Up400101,32205538049772,129.0,102.0,187.0,156.0,-1.4660766,1.1899999,171.5,walk,400101,ac264125-3324-449a-b973-f97778f79de7,8611171f-323b-4610-9f01-040972f095e6
Down141231,32210836910709,140.0,70.0,171.0,156.0,-1.3962634,3.26,163.5,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Up141231,32210918690396,140.0,70.0,171.0,156.0,-1.3962634,3.26,163.5,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Down141231,32211098955500,192.0,268.0,171.0,156.0,-1.37881,3.1599998,163.5,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Move,32211196562271,192.0,268.0,187.0,171.0,-0.7679449,1.9,179.0,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Up141231,32211197378938,192.0,268.0,187.0,171.0,-0.7679449,1.9,179.0,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Down141231,32211420216958,130.0,85.0,171.0,156.0,-1.2566371,3.27,163.5,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Move,32211502712792,130.0,85.0,187.0,140.0,-1.4137167,2.1499999,163.5,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Up141231,32211504472688,130.0,85.0,187.0,140.0,-1.4137167,2.1499999,163.5,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Down141231,32211833243521,587.0,107.0,187.0,156.0,1.553343,3.7099998,171.5,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Move,32211846660188,587.0,107.0,218.0,187.0,1.3962634,7.0,202.5,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Move,32211862806542,587.0,107.0,218.0,187.0,1.3962634,7.0,202.5,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Move,32211879000292,587.0,107.0,218.0,187.0,1.3962634,7.0,202.5,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Move,32211885039354,587.0,107.0,187.0,156.0,1.5358897,4.2999997,171.5,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Up141231,32211885691958,587.0,107.0,187.0,156.0,1.5358897,4.2999997,171.5,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Down141231,32212043819042,820.0,99.0,187.0,140.0,-1.3962634,3.79,163.5,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Move,32212096929458,820.0,99.0,233.0,171.0,-1.4660766,1.68,202.0,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Up141231,32212097789875,820.0,99.0,233.0,171.0,-1.4660766,1.68,202.0,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Down141231,32212838471125,120.0,62.0,171.0,156.0,-1.4660766,3.49,163.5,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Move,32212882553417,120.0,62.0,187.0,171.0,-1.2915436,1.6999999,179.0,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Up141231,32212883277375,120.0,62.0,187.0,171.0,-1.2915436,1.6999999,179.0,walk,141231,4b27597f-35a9-404f-999a-1e25020157b8,8611171f-323b-4610-9f01-040972f095e6
Down141231,32213423478416,145.0,120.0,171.0,140.0,-1.5009831,2.37,155.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Move,32213434305500,145.0,120.0,202.0,156.0,1.5707964,1.13,179.0,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Up141231,32213435248208,145.0,120.0,202.0,156.0,1.5707964,1.13,179.0,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Down141231,32213648849250,173.0,277.0,156.0,156.0,-0.55850536,3.6699998,156.0,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Move,32213663260187,173.0,277.0,171.0,156.0,-0.57595867,3.75,163.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Move,32213679807062,173.0,277.0,171.0,156.0,-0.57595867,3.75,163.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Move,32213709064875,173.0,277.0,171.0,140.0,-0.47123888,3.03,155.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Up141231,32213709604458,173.0,277.0,171.0,140.0,-0.47123888,3.03,155.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Down141231,32213884993000,136.0,88.0,171.0,156.0,-1.2391838,3.24,163.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Move,32213925265396,136.0,88.0,187.0,156.0,-1.4835298,1.6899999,171.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Up141231,32213928528416,136.0,88.0,187.0,156.0,-1.4835298,1.6899999,171.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Down141231,32214394825812,591.0,97.0,187.0,171.0,-1.553343,5.3599997,179.0,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Move,32214416659666,591.0,97.0,218.0,171.0,1.5707964,6.41,194.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Move,32214432533625,591.0,97.0,218.0,171.0,1.5707964,6.41,194.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Move,32214448819562,591.0,97.0,218.0,171.0,1.5707964,6.41,194.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Move,32214454962791,591.0,97.0,249.0,202.0,-1.4835298,2.29,225.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Up141231,32214455548729,591.0,97.0,249.0,202.0,-1.4835298,2.29,225.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Down141231,32214597600291,822.0,84.0,187.0,156.0,-1.2217305,4.83,171.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Move,32214629013312,822.0,84.0,202.0,156.0,-1.2915436,5.8399997,179.0,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Move,32214645199770,822.0,84.0,202.0,156.0,-1.2915436,5.8399997,179.0,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Move,32214674049770,822.0,84.0,202.0,156.0,-1.4137167,2.2,179.0,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Up141231,32214674761229,822.0,84.0,202.0,156.0,-1.4137167,2.2,179.0,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
